instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-9af7af78-10c9-4438-a1d3-b9f5bcde678c,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,
instance-9af85272-1389-4044-bb8c-dc00f623373d,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,
instance-9af96645-c601-4bd4-b1ba-529c1834fc86,7.32,7.79,6.96,6.14,6.58,7.14,6.74,6.64,6.91,7.35,7.37,7.05,7.38,7.18,6.84,7.18,7.09,5.66,6.75,6.43,6.71,6.93,7.11,7.14,6.24,5.24,7.54,7.04,7.04,7.08,7.07
instance-9af9aa9c-8002-4ef0-bc9e-02f622067de1,,,,,,,23.75,,,,,,,,,,,,,,,,,,,,,,,,
instance-9afbc208-dd91-479e-99ac-4eaa7caf0c82,15.98,15.89,15.7,14.48,15.67,14.98,15.05,15.01,14.99,15.07,15.01,15.83,15.05,14.97,15.07,15.0,14.95,13.38,,,,,,,,,,,,,
instance-9afbec1f-3ca8-45b0-9a7b-f465fe6a3f98,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9afc0383-dc4b-4337-aa90-3cb540cfc8da,,,,,,,,,,,,,,,,,,,18.58,15.51,15.08,15.08,15.43,15.17,15.1,16.44,17.25,16.73,16.18,16.25,16.16
instance-9afd079e-e163-4b85-b21b-b45603399c88,,,,,17.41,17.34,17.12,17.07,17.27,17.43,17.4,17.88,17.32,17.26,17.14,17.03,17.05,17.78,16.49,16.42,15.56,15.81,16.35,16.49,16.02,16.12,16.48,16.5,16.54,16.44,16.48
instance-9afd5e0e-65e3-48c1-a7b2-0f41e91dd0c9,,,,,,,,4.45,4.11,,,,,,,,,,,,,,,,,,,,,,
instance-9afda81f-5ff9-47aa-b84e-e8911743019b,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,
instance-9afdf3aa-2d64-4162-95e8-2d351d810696,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,
instance-9afe8934-a8e2-4168-8d8d-fb4f1c4f4246,9.47,9.68,9.22,9.42,8.13,9.09,8.76,8.66,8.66,8.65,8.43,8.48,8.68,9.01,8.65,9.18,8.72,8.51,7.36,8.44,8.39,8.32,8.34,8.34,8.27,6.87,8.77,8.45,8.36,8.29,8.28
instance-9aff02f2-0701-4cfa-9a91-9e410ea18d71,2.7,2.72,2.66,2.46,2.49,2.58,2.52,2.5,2.51,2.65,2.4,2.45,2.54,2.66,2.78,2.73,2.63,2.56,2.56,2.57,2.55,2.59,2.6,2.69,2.45,2.46,2.57,2.71,2.79,2.77,2.69
instance-9aff5a04-8a89-4516-8d81-da8493473cd7,25.42,25.07,22.88,23.85,19.24,26.61,33.06,27.42,27.07,28.7,22.08,24.21,27.12,26.87,27.55,27.37,21.49,23.22,19.95,26.73,26.42,26.69,26.01,24.44,29.57,21.94,25.97,24.11,26.67,30.55,28.74
instance-9b02b70d-bb5e-4204-87b4-05eebf5cdf54,16.51,16.76,16.35,14.85,15.63,15.24,15.47,15.8,15.46,15.51,15.5,16.19,15.41,15.43,15.42,15.42,15.48,14.87,16.29,15.78,15.64,15.75,15.68,15.54,15.39,16.39,16.07,16.04,16.03,15.85,15.87
instance-9b04845c-7a57-4325-8471-ced8c317ca2f,,,,,,,,,,,,,,,,,,,,,10.93,9.96,10.09,10.17,10.4,11.44,10.92,10.55,10.52,10.47,10.63
instance-9b04aee3-f05c-4c3a-8526-984a107447ae,0.98,1.02,1.03,1.0,0.99,0.96,0.96,0.97,0.96,0.98,0.94,1.0,0.94,1.01,1.0,0.96,1.0,0.98,1.01,0.97,1.01,1.0,1.0,0.99,1.0,1.02,1.05,1.1,1.08,0.95,0.95
instance-9b06075f-21c8-4926-8533-00f177ee91d5,2.0,2.08,2.04,2.03,2.32,2.05,2.15,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b06e328-c576-45ed-b91c-67e85876f746,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,
instance-9b0714f3-8150-4dfc-959a-da82a5bdcbf5,16.31,16.7,16.23,16.12,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b0856a1-efad-4d87-8650-b7979b50d147,17.24,17.25,17.09,17.17,17.01,17.32,17.17,16.63,17.03,17.29,17.26,17.17,16.8,16.96,17.35,17.29,17.32,17.21,17.16,16.61,16.71,16.32,17.01,16.37,16.37,16.25,17.19,17.17,17.13,16.53,16.68
instance-9b09247f-eb38-48c9-b958-7e538ef0cc6a,14.32,13.44,12.84,12.94,13.13,12.88,12.12,12.35,13.36,12.7,12.82,12.96,12.87,13.08,13.24,12.63,11.84,11.9,12.16,12.8,13.35,13.27,12.29,9.84,10.1,10.09,9.84,8.7,10.33,10.44,10.57
instance-9b0ae251-e945-4264-a4da-b57b9e646228,7.09,6.94,6.92,6.81,6.86,6.89,6.87,6.84,6.85,16.9,23.13,23.1,23.2,23.2,23.27,23.3,23.24,23.22,23.15,23.29,23.34,23.4,23.4,23.59,23.44,23.4,23.37,23.37,23.34,23.31,23.53
instance-9b0b1e08-750a-4a8d-a288-1e7bf1d71cf3,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,1.41,,,
instance-9b0c8999-5799-4a9a-8f8d-b92d0ce6b81c,7.98,7.96,7.89,8.47,5.18,1.28,1.28,1.25,1.19,1.2,1.17,2.2,1.65,1.25,1.23,1.26,1.25,1.23,,,,,,,,,,,,,
instance-9b0d32ab-5be4-4b4f-88e7-7a1b9f705b85,1.92,2.05,1.92,1.92,2.01,1.91,1.94,1.96,1.93,1.94,2.03,1.96,1.95,2.0,2.01,2.0,2.0,2.13,1.99,2.0,2.01,2.03,1.99,1.97,1.96,2.07,1.99,1.96,1.96,1.97,2.0
instance-9b0e6900-9fd3-4bfe-a4c9-cabac2880984,13.35,13.27,13.35,14.18,13.45,13.4,13.45,13.35,13.12,13.35,14.16,13.51,13.6,13.69,13.83,13.75,13.99,14.73,14.09,14.09,13.87,14.16,14.3,14.21,14.53,14.2,14.13,14.21,14.11,13.69,13.69
instance-9b0f072d-64fe-40dd-8ddd-9c8466208fd1,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,
instance-9b0fa462-71f4-4d6a-849b-28c532685e40,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,
instance-9b0fb6ed-598e-4cff-9857-0fcd952a1b36,8.69,8.74,8.59,5.61,8.73,8.31,8.34,8.36,8.12,7.98,8.03,8.25,8.18,8.17,8.19,8.22,8.25,5.23,8.39,11.04,11.13,11.16,11.16,11.16,11.17,9.04,9.53,9.0,8.95,9.03,8.96
instance-9b1097b7-a1c3-4161-a649-16d1e4e6a8db,1.25,1.21,1.19,1.17,1.25,1.18,1.28,1.17,1.14,1.14,1.12,1.18,1.16,1.2,1.01,0.97,1.11,1.17,1.21,1.19,1.33,1.28,1.24,1.23,1.18,1.27,1.23,1.42,1.3,1.3,1.16
instance-9b10b742-74da-4186-9542-01ae5b74e913,2.51,2.65,12.77,4.36,2.38,2.16,2.4,2.35,2.45,2.5,2.26,2.52,2.47,2.66,2.47,2.5,3.59,2.39,2.52,2.46,2.97,2.73,2.61,2.59,2.29,2.61,2.29,2.21,2.28,2.32,3.5
instance-9b10d904-61cd-4786-bfb2-40941611a4d3,,,,,,25.81,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b11492b-cfc2-45b9-b773-db7d786e0084,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,
instance-9b125cea-a99a-4c33-a255-70d84c569a26,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,
instance-9b1386a6-951b-4552-94b4-ad0f66b7f5e1,,,,,,,,13.22,10.11,12.97,10.84,2.16,,,,,,,,,,,,,,,,,,,
instance-9b1398fa-69c3-46bd-b9e3-4966ff299b29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,
instance-9b144399-0a45-470d-bd86-e971b7a0ba54,,,,,,,,,,,,,,,,,,,17.21,18.28,17.73,17.79,17.76,17.73,17.75,17.86,18.38,17.23,17.1,17.2,17.26
instance-9b166837-0759-4555-9acf-b55f6abfef7e,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,,
instance-9b17caa1-e7d1-4a61-9e69-4d67cbab0a3d,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,
instance-9b182409-3fa5-44e8-9031-d6688cc5385d,3.05,2.84,2.78,2.71,4.0,2.8,2.88,2.89,2.82,2.68,2.65,2.91,3.69,2.92,4.91,5.08,2.96,3.0,3.72,3.37,2.99,3.04,3.02,3.0,2.91,3.59,3.58,2.95,3.03,2.99,2.93
instance-9b184af7-f129-48e5-b5ec-ffa20d6d340c,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,
instance-9b1899fa-ce97-4c5e-884a-f7c8530b18ca,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b191543-6cf1-447e-bfee-cd52a84f1737,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,,,,
instance-9b196ac0-1a47-46a3-9f79-aa4dd0f958d8,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,
instance-9b1a6ba1-9bbf-4591-a7d3-b2fbf3e798a8,15.79,15.46,14.99,14.06,13.94,13.58,13.8,13.57,13.45,13.29,13.04,13.37,13.79,14.64,13.24,13.02,12.84,13.51,13.8,14.43,13.81,13.91,13.78,13.78,13.49,,,,,,
instance-9b1a8419-6dd6-4a0d-94e5-cfda4f669335,9.82,9.95,9.75,8.52,6.33,6.35,9.42,9.62,5.79,7.12,8.09,11.12,8.02,9.61,10.03,9.86,10.39,10.27,10.07,11.29,8.23,10.97,7.97,10.4,10.61,9.92,11.45,9.26,9.57,9.44,9.68
instance-9b1ac8b9-b157-43a4-90d8-1fda1454f1bf,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,
instance-9b1b2aa4-d83d-4e66-ae4c-78eace36dc74,3.24,3.38,3.51,3.23,3.59,3.53,3.24,3.39,3.28,3.56,3.13,3.31,3.28,3.83,3.31,3.27,3.51,4.0,3.58,3.31,3.05,3.09,3.38,2.97,2.87,3.44,3.42,2.94,3.04,2.9,2.88
instance-9b1b4211-c763-424d-81ed-f0ed66031f41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.28,0.28,0.24,0.25
instance-9b1b954a-4701-479b-ab04-16cbd0e69d0d,16.38,16.46,16.28,16.9,18.38,17.6,17.05,17.06,17.13,16.77,17.04,17.55,17.34,17.2,17.04,17.15,17.04,17.19,17.86,16.3,16.2,16.01,16.18,16.15,16.21,16.81,17.21,16.62,16.61,16.52,16.61
instance-9b1c4c6c-41f2-4186-b154-6210cb5e50f6,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,
instance-9b1cb9c6-e360-4fb0-89af-1abd7d49bcfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,
instance-9b1d83df-d285-480c-b422-800d89a088a9,,,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b1e816d-64fd-47c4-80a3-60dd25319c3e,,,,,,,,,,,,,,,5.58,1.56,1.56,1.59,1.88,1.67,1.61,1.62,1.62,1.58,1.6,1.56,2.06,1.58,1.54,1.61,1.56
instance-9b1e819e-f74a-4c6c-b227-ff20fee88591,14.63,14.66,14.84,15.15,14.95,14.72,14.8,14.83,14.83,14.62,14.65,15.34,14.73,14.57,14.63,14.59,14.66,15.32,15.07,14.89,14.9,15.0,14.86,14.84,15.04,15.98,15.17,15.03,14.89,14.95,14.98
instance-9b1ebec2-684d-43d2-be12-31a0b88d9e08,17.54,17.46,17.54,17.84,15.0,16.58,21.96,19.22,18.75,18.49,18.44,18.66,18.63,19.05,18.68,18.55,18.75,18.38,18.57,18.99,19.37,18.9,19.12,18.85,18.17,19.15,18.24,17.62,17.43,18.09,17.51
instance-9b1ffc89-657a-458c-b612-ab93e13cecd9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b20ed74-11e1-4847-9121-b05ca7989842,3.59,3.59,3.55,7.44,3.22,3.16,3.38,3.34,3.3,3.26,3.32,3.31,3.43,3.44,3.44,3.46,3.47,3.68,3.49,3.5,3.69,3.61,3.54,3.56,3.56,3.64,3.56,3.77,3.58,3.65,3.7
instance-9b213545-3abb-4417-8bc8-97712b20b8fb,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,
instance-9b219ffe-dff1-4549-bc45-801e2cb69465,5.09,5.48,5.13,2.54,1.29,1.98,2.69,3.21,3.67,3.99,1.97,2.11,4.26,6.12,7.58,6.36,4.09,1.33,1.27,2.69,3.02,3.45,3.78,5.16,2.51,2.21,7.0,3.08,3.07,3.11,3.49
instance-9b225184-eea9-4d0b-a6bb-faa67f5ca1a6,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,
instance-9b22a01e-d406-49a6-96f4-6d0d880102a4,2.72,2.79,2.35,2.66,2.61,3.21,2.57,2.53,2.45,2.43,2.51,2.9,2.77,2.75,2.52,2.51,2.68,2.91,2.56,3.06,3.18,2.77,2.42,2.55,2.42,5.45,7.01,2.78,2.72,2.6,2.52
instance-9b233759-0fe8-4148-b8f5-7d58c2298409,18.7,18.56,18.3,17.6,17.55,18.01,18.95,18.48,18.17,17.94,17.7,17.41,18.01,16.7,17.08,17.33,17.09,17.14,18.47,17.88,17.22,16.95,16.85,16.83,16.92,19.91,20.03,20.0,20.36,21.15,20.46
instance-9b2338df-1209-4af3-824a-52fdd227fc3a,,,,,,,,,,,,,,,,,,,,,,,,,,75.96,,,,,
instance-9b23ae2a-da77-4755-9318-a94349c803b0,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,
instance-9b2446c7-3fd8-45b7-bb20-4905fa50581c,11.82,11.57,10.94,10.88,12.18,5.52,2.23,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b2573c4-6f64-494f-829a-ef03282fa3b1,9.69,9.72,9.38,9.57,9.57,8.9,9.26,8.88,8.92,8.92,8.86,8.79,9.14,8.91,8.92,8.96,9.14,8.99,8.92,,,,,,,,,,,,
instance-9b259f17-919c-4ed8-b0f3-4f32b2758249,9.64,9.71,9.69,9.76,9.66,9.65,9.79,9.59,9.55,9.4,9.48,9.37,9.74,9.33,9.47,9.49,9.41,4.54,,,,,,,,,,,,,
instance-9b25bc02-4a3a-47ff-82c8-6d2991e637e5,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,
instance-9b25d55a-9000-4542-924b-e18c0953c701,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,
instance-9b2795a6-77b2-4632-bdd4-2eeb8f7757fa,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b27fe20-7172-4d82-8a75-d369bd335220,,,,,,,,,,,,,,,,,,,,,,,7.42,10.85,12.78,8.0,7.59,,,,
instance-9b288703-0d3c-455c-a102-2e52c0809615,9.01,9.63,9.51,8.6,8.77,9.46,8.74,8.67,8.47,9.34,8.86,8.42,9.17,9.12,8.86,8.78,9.33,16.64,10.61,11.14,10.43,10.56,10.83,10.96,10.32,10.47,11.13,10.89,11.26,12.39,13.08
instance-9b299569-df88-4a76-a504-cacbb1c414f1,,,,,,8.22,8.7,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b2a1537-6b6f-4396-a049-cbead74ea7c0,,,,,,,,,,,,,,,,,,,,,,,,,20.63,18.87,18.86,18.9,18.21,18.32,18.4
instance-9b2a27f2-eb39-4796-acbb-cdd16b10cb04,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b2a7a91-0721-45ce-9f28-841d44308dd7,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,,,,
instance-9b2aac1f-01be-4ea7-b2f5-a865a7d759be,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,
instance-9b2ab07e-722f-4f61-91fd-039e28c3611d,,,,,,,,8.29,2.12,,,,,,,,,,,,,,,,,,,,,,
instance-9b2b583e-ef6b-439e-a0cd-0d660c76e156,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,
instance-9b2b7af2-52a0-4927-82ac-fd35134ebdf3,,,,,,,,,,,,,,,,13.35,,,,,,,,,,,,,,,
instance-9b2bb12f-a5d1-4306-86be-559954f655d3,2.66,2.58,2.7,2.77,2.77,2.65,2.44,2.42,2.53,2.49,2.58,2.54,2.6,2.71,2.6,2.59,2.59,2.55,2.68,2.63,2.62,2.61,2.58,2.62,2.57,2.55,2.62,2.73,2.73,2.84,2.76
instance-9b2d48c2-a805-4b85-9187-64c66db25977,2.13,2.1,2.07,2.04,2.54,2.09,2.1,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b2df4ca-c97d-4b45-81f6-4431cbad327f,2.23,2.3,2.37,2.23,2.17,2.33,2.3,2.29,2.15,2.22,2.01,2.14,2.18,2.12,2.16,2.24,2.1,2.19,2.15,2.16,2.01,2.08,2.05,2.06,2.3,1.93,1.96,2.02,2.28,2.19,2.01
instance-9b2e69b5-8d5b-4004-bbf2-5e52e349f49a,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,,
instance-9b2e82a1-6ab1-4ee1-9bd6-04659c645c90,7.63,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b2e96da-741c-444e-a946-70da79699421,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,18.28,18.07,18.31,18.14,18.24
instance-9b2f2e74-287e-440e-b3e7-a1baa14edb94,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,
instance-9b2f74c1-eca1-430b-9c44-4f70cea8185a,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,
instance-9b302485-918b-4ec0-964a-b310dcaba6bf,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,
instance-9b30367c-64fc-40d9-8671-be2e06c66b8b,,,,,,,,,,,,,,,,,22.43,13.14,9.32,12.23,,,,,,,,,,,
instance-9b32ccf1-33fa-4f4b-b10e-f268d05a6f74,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,,,,
instance-9b32dc58-e81c-4e64-8ce3-e77edf1e68c6,8.46,7.84,7.98,4.97,5.77,7.64,8.1,8.01,8.65,7.1,4.81,5.17,8.09,8.3,7.9,6.82,7.29,4.96,5.01,8.42,8.54,8.43,8.23,7.89,4.76,4.87,8.19,8.9,8.89,8.49,8.16
instance-9b32ea90-4d0c-483a-af2f-1f16e56b37b9,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,
instance-9b3316da-87d5-41a0-84d4-5da6d8fd1472,17.59,17.15,16.86,16.94,18.5,17.05,16.83,16.62,16.32,16.37,16.34,16.96,16.77,16.53,16.65,16.42,16.54,16.35,15.34,16.15,16.11,16.18,16.23,16.32,16.1,14.77,17.16,16.71,16.75,16.49,16.42
instance-9b33f5f5-ad9d-43d1-ab53-01d00f7c3f1a,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,2.13,,,
instance-9b341cb6-ffe5-4215-a95a-28a5c69c7c4e,1.63,1.37,1.23,2.15,1.26,1.67,1.48,1.95,1.42,1.25,1.3,1.24,1.85,1.25,1.41,1.48,1.31,1.2,1.26,1.68,1.43,1.18,1.3,1.47,1.15,1.27,1.34,1.5,1.29,1.23,1.24
instance-9b343d05-4c2a-4fc3-9994-1f8a1c0537ad,,,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,
instance-9b34a055-d947-4154-bc6e-dd219da727bb,8.88,8.9,8.79,8.83,8.49,8.46,8.59,8.35,8.28,8.24,8.21,8.23,8.32,8.44,8.04,8.01,8.02,8.11,8.35,8.01,8.0,8.19,8.06,8.2,8.66,6.91,9.23,9.23,8.97,8.99,8.97
instance-9b357189-3cdc-42aa-9419-4c26b475afb7,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3587dd-724a-4f6b-b5c5-bb0b868af825,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.57,,,,
instance-9b365782-3f8a-4908-a254-a676f2d2cfa3,9.43,9.51,9.61,9.52,7.4,9.59,8.75,8.56,8.63,8.53,8.54,8.88,8.71,8.61,8.7,9.03,9.09,8.64,7.07,7.95,8.99,8.65,8.4,8.34,8.37,8.57,9.61,8.88,8.91,8.64,8.47
instance-9b36877e-15c0-4f18-bbb5-71026c3a8abf,1.76,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b36f936-1a5c-4dd4-9b0c-242bc7c6028d,,,,,,,,,,,,,3.61,3.54,3.5,3.46,,,,,,,,,,,,,,,
instance-9b376df1-38d9-44f5-8a08-5d632c4d95f7,,,,,,,,,,2.57,1.54,16.86,24.56,25.0,24.89,25.05,24.73,24.66,20.24,15.63,15.5,15.52,15.45,15.26,15.15,16.7,16.82,16.83,17.15,17.05,17.0
instance-9b3804df-d745-49ec-b2aa-3fea3487695f,,,,,,,,,,,,,,,,,,4.04,13.03,17.38,17.53,17.33,17.75,16.94,16.55,12.0,,,,,
instance-9b384727-4289-4ac8-aeac-37b703a182a1,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,,,,
instance-9b38b712-5183-4cd8-8110-cbe131cbeb50,,,,,,,,,,,,,,,,,,,,2.6,1.86,1.81,,,,,,,,,
instance-9b38bce7-3070-4bba-981a-ab76bf78cab6,2.58,2.42,2.53,3.12,2.94,2.81,3.23,2.91,2.85,2.74,2.89,2.84,2.91,2.86,2.97,2.78,2.8,2.63,2.66,2.71,3.07,2.5,2.73,2.74,2.75,2.94,3.14,3.04,2.81,2.61,2.71
instance-9b38ff24-45eb-41da-9a75-fc9f962115db,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,
instance-9b390374-bdf3-4dcf-90ab-fb95ca4ecd40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,
instance-9b3958c0-2d6b-47ab-b839-3fbddbe13e3d,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3a730e-d1bb-49bf-b0df-c6d54b5ae5f7,0.35,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3ab03b-4259-49a3-adba-2ba304161c86,17.95,17.96,18.03,18.4,18.36,18.04,17.88,17.99,17.51,17.76,17.76,18.37,18.66,18.32,17.48,17.75,17.69,20.51,21.41,20.77,20.66,20.58,20.15,12.47,14.38,16.8,16.61,16.95,16.69,16.32,16.11
instance-9b3ab161-ed7b-448d-8f68-e452c70d25e9,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,
instance-9b3b125a-6bd0-41ec-9b11-1dfba5fd6ee8,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,
instance-9b3b2154-6e6f-483f-ab68-68b104215373,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,
instance-9b3b8213-95f6-421e-af82-cda4e3f1314d,20.07,20.56,20.22,21.23,13.1,11.93,7.78,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3bb26b-ccdf-42ec-8947-37ff8914246e,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3bf4e5-c1d6-43fe-b55d-e1f8d793e20f,,,,,,,2.99,1.85,1.32,1.64,2.29,1.75,2.22,2.39,2.44,2.18,2.35,2.1,2.2,2.18,2.07,2.03,2.0,2.28,2.02,2.05,2.03,2.12,2.11,3.39,3.46
instance-9b3c30c5-daa7-4925-b806-eeb7125570a0,3.1,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3c87ea-15c2-48f3-8e99-b347a8860b9f,17.59,17.61,17.87,17.25,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3ccda9-ee27-400d-be91-6b29d26d48c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,5.83,14.34
instance-9b3d2841-43ba-41c4-b9f5-bd745831098d,,,,,,,,,,,,6.18,1.55,1.56,,,,,,,,,,,,,,,,,
instance-9b3d70d0-3b37-48d8-bdf7-f5659b2f4e56,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,
instance-9b3e62b1-be6a-4dfe-8de3-e96f3a74200c,,,,,,,,,,,,,,,,,,,,,,7.21,6.91,9.11,7.95,8.92,7.1,7.74,5.03,1.44,
instance-9b3e95f0-3040-42f0-ae45-e79311eef68d,3.28,3.27,3.3,3.27,3.56,3.3,3.29,3.3,3.31,3.27,3.26,3.44,3.27,3.6,3.6,3.62,3.61,3.83,3.63,3.62,3.61,3.65,3.68,3.72,3.66,3.92,3.57,,,,
instance-9b3ed65b-504c-4c51-be44-b6fc24f8fe4d,0.87,0.89,0.87,0.89,0.9,0.89,0.91,0.9,0.89,0.89,0.92,0.93,0.92,0.91,0.91,0.91,0.91,0.9,0.89,0.89,0.87,0.87,0.87,0.9,0.91,0.9,0.88,0.87,0.88,0.88,0.87
instance-9b3f4284-fcc7-46af-8f6c-748092985fba,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3fc089-2ce5-4caf-80ab-120b3fa51cdb,5.16,5.17,5.15,5.13,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b3ff093-ef4e-4a5b-82f3-348818229357,,,,,8.21,5.83,9.25,10.56,5.97,6.95,9.28,9.14,9.21,8.18,12.18,11.2,7.5,,,,,,,,,,,,,,
instance-9b400309-805b-425b-99dc-bcae4e778527,3.55,3.46,3.47,3.49,3.73,3.43,3.47,3.52,3.57,3.62,3.71,4.0,3.57,3.53,3.52,3.48,3.54,8.09,3.7,3.25,3.25,3.37,3.33,3.29,3.31,3.61,3.35,3.35,3.41,3.42,3.48
instance-9b4063ce-7a29-4e6d-9482-cb71d7755a60,9.76,9.68,9.55,9.68,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b40763e-a755-4db0-b4fb-dff5fd68e1ed,,,,,,,,,,,,6.79,4.44,,,,,,,,,,,,,,,,,,
instance-9b412470-4d06-44bc-9590-aea16f6fac54,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9b4155d9-a163-4840-ace1-29f141c62d84,,,,,,,,,,,,6.37,9.44,,,,,,,,,,,,,,,,,,
instance-9b419077-0ede-43ad-b7b4-f309c0937895,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,
instance-9b41fc2a-84ba-400d-9c1f-fd7d59b8f851,3.76,3.79,3.74,8.12,3.65,3.35,3.38,3.48,3.49,3.46,3.56,3.76,3.6,3.6,3.69,3.59,3.6,3.87,3.74,3.59,3.55,3.62,3.59,3.65,3.59,3.94,3.65,3.66,3.69,3.72,3.72
instance-9b424af5-ca89-47a8-b36b-221ccf0bcda0,2.79,2.8,2.78,2.76,2.79,2.77,2.78,2.74,2.72,2.75,2.77,2.71,2.71,2.7,2.68,2.68,2.69,2.69,2.68,2.7,2.72,2.7,2.71,2.69,2.66,2.69,2.7,2.71,2.71,2.69,2.69
instance-9b42c66a-4a38-48fd-bf51-37e3f5f2de92,3.54,3.51,3.56,3.38,3.49,4.06,4.36,4.16,4.01,4.07,3.97,4.14,4.06,4.06,4.07,4.07,4.08,4.33,2.66,0.6,0.61,0.63,0.61,0.61,4.38,4.49,4.57,4.44,4.39,4.83,4.5
instance-9b432590-5106-49a7-ab25-24410ec9fe83,,,,9.05,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,
