instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-473b4f93-98e9-402b-b29c-d4efa1bbd2ef,idle,3.38,2.16,2.06,8.17,91.23,92.31,86.84,93.41
instance-8c56884f-7c43-4386-92ab-5c59a6590a85,idle,3.38,3.38,3.38,3.38,68.32,68.32,37.95,98.68
instance-d7258174-189c-4cd1-abc0-741bbef855fb,idle,3.38,4.08,0.68,4.13,78.74,78.74,78.74,78.74
instance-f281f733-fd14-4068-b199-1bccea9c0bed,idle,3.38,3.28,3.22,4.43,73.91,73.95,73.62,73.95
instance-098a4a8f-fe10-493d-9d21-b84c03b7ade2,idle,3.38,3.05,2.71,4.49,99.99,100.0,99.97,100.0
instance-596e8be8-2dd1-421f-9dfb-be2f27a0ba49,idle,3.38,3.38,2.96,3.79,21.97,21.97,21.71,22.23
instance-a8c4d35d-dc50-4062-9ed1-fe900411dacf,idle,3.38,3.38,3.38,3.38,22.32,22.32,22.32,22.32
instance-a999aaf2-60a7-4e3f-be9e-f09f7a87a563,idle,3.38,2.89,2.37,8.13,99.94,99.94,99.92,99.94
instance-1cceaeec-da54-4c44-90b4-3f81919414ed,zombie,3.38,3.38,3.38,3.38,11.36,11.36,11.36,11.36
instance-df67ed2a-dfe5-4b39-92a9-dc9b6643bdcb,idle,3.38,2.92,2.68,6.07,100.0,100.0,99.97,100.0
instance-368d74c3-8713-40c8-84a2-47e03de493d9,idle,3.38,3.38,3.38,3.38,20.79,20.79,20.79,20.79
instance-0973bc9d-347b-49c7-a450-3f42f37c93cb,idle,3.38,3.38,1.77,4.99,83.13,83.13,82.63,83.63
instance-4b847469-8aca-4432-8f04-f4919a4b8871,idle,3.38,3.19,0.71,5.71,97.26,99.72,76.57,99.74
instance-89216cf0-4fd0-4a07-a5d0-8694227e9aa7,idle,3.38,3.38,3.33,3.43,42.65,42.65,40.74,44.55
instance-bc221a6b-15ea-44e8-83ce-c25784d5b05c,idle,3.38,3.22,3.02,3.51,99.95,99.96,99.93,99.96
instance-2242b281-4aec-49bb-85ee-b1eeb35684ac,idle,3.38,3.09,2.23,5.34,100.0,100.0,99.97,100.0
instance-5a81d9a8-c2a2-4681-b01c-9afd2c3a93a9,idle,3.38,3.4,3.09,3.62,97.0,97.01,96.96,97.01
instance-bf891ce2-afdf-4958-a302-81ac16b0ef80,idle,3.38,3.26,3.16,3.72,99.84,99.85,99.81,99.85
instance-95d9ae46-61e0-4292-92a7-c1b018bea41a,idle,3.38,3.38,3.38,3.38,42.81,42.81,42.81,42.81
instance-971b1b47-0a38-449f-abca-6f32ee4d2083,idle,3.38,3.08,2.22,4.84,96.88,98.09,94.46,98.09
instance-97a94179-77cd-4216-b3bc-7d541488a7e0,idle,3.38,3.26,2.89,3.65,99.95,99.96,99.92,99.96
instance-5282bc56-0161-4dc9-945f-a726e349e5b3,idle,3.38,3.19,3.02,4.26,46.2,46.29,39.41,50.14
instance-8172fba0-61fd-4422-a94a-4071d73fc9cc,idle,3.38,1.3,1.21,8.24,99.57,99.57,99.56,99.58
instance-92277491-aeec-403f-917d-66bdb1f53797,zombie,3.38,3.38,3.38,3.38,11.35,11.35,11.35,11.35
instance-0d3745d1-6919-43fd-81fb-ae72ed8efa13,idle,3.38,3.38,3.3,3.46,23.08,23.08,22.67,23.49
instance-e9d69b60-574b-466d-a1a7-fe196f090376,idle,3.38,3.38,3.38,3.38,82.89,82.89,82.89,82.89
instance-f1b43f1f-115e-4453-bfa7-02be6a7cd027,idle,3.38,2.81,2.74,6.3,99.79,99.99,98.8,100.0
instance-1eb30de6-51f2-4c3c-beb5-c0889f81eb58,idle,3.38,1.63,1.59,6.92,79.42,79.95,78.34,79.96
instance-5b1a80fa-154d-41ab-9d79-2487f887d8fa,idle,3.38,3.42,2.75,4.26,99.93,99.94,99.89,99.94
instance-77d3c5b5-bf41-4a29-b371-e81dceafb330,idle,3.38,3.31,2.95,3.75,99.99,100.0,99.94,100.0
instance-004938a3-2bf0-4abd-8a75-b9e582dbb4b4,oversized,3.38,0.34,0.28,11.85,99.9,99.9,99.89,99.9
instance-b5c6063d-eadf-4704-9de5-7cf06080870f,idle,3.38,2.86,2.5,7.53,99.21,99.21,99.18,99.21
instance-0a116249-fb48-4cc3-99fd-45ad37709749,idle,3.38,3.38,3.38,3.38,23.2,23.2,23.2,23.2
instance-befbea98-a2bd-4933-aca3-4f77d49014f9,idle,3.38,3.38,3.38,3.38,82.29,82.29,82.29,82.29
instance-113f7c9f-f8e1-4264-a2d6-39da3d1c5c66,idle,3.38,1.57,1.55,7.92,84.19,85.08,81.97,85.08
instance-2887266b-2a17-4c63-a799-2adb6eb51012,idle,3.38,3.38,3.23,3.53,24.36,24.36,24.25,24.46
instance-a5f9c5bd-e34c-4130-a5db-a4ee1c8fdd21,idle,3.38,3.38,3.38,3.38,26.56,26.56,26.56,26.56
instance-0316ccd5-2e40-4232-a479-0d9fec21ed81,idle,3.38,3.38,3.38,3.38,21.68,21.68,21.68,21.68
instance-59f9179c-9fb9-4a76-a9da-094cd9617433,oversized,3.38,2.87,0.33,10.27,89.3,99.2,16.09,99.86
instance-b85855dc-dc4d-4a61-ac1d-27442806a8e2,idle,3.38,3.38,3.38,3.38,23.02,23.02,23.02,23.02
instance-3240f044-df28-445e-8270-ae140f1061cd,idle,3.38,3.38,1.59,5.18,82.73,82.73,82.02,83.44
instance-e8f44a2a-d605-4f30-a4d4-ef4d85b3dddb,idle,3.38,3.38,3.38,3.38,29.14,29.14,29.14,29.14
instance-0e675a05-01f1-40d1-b6c1-55a3dc59e898,idle,3.38,3.37,3.25,3.59,100.0,100.0,99.95,100.0
instance-96903dcb-b954-48bb-bd92-d6d1c7db2d28,idle,3.38,2.95,2.68,4.52,92.37,96.79,83.06,97.26
instance-9c855701-ea27-4b91-8640-6c5d9bee89f0,idle,3.38,3.87,0.97,4.12,97.34,99.78,90.37,99.78
instance-0016f2be-cb6c-4622-a074-96e11e086538,idle,3.38,3.39,3.11,3.64,53.12,53.13,53.11,53.13
instance-f9fd4ad8-72ba-44c0-a413-101ae8a6afe9,zombie,3.38,3.38,3.38,3.38,18.8,18.8,18.8,18.8
instance-4b2a9354-4187-43b8-8e9a-933c9bfdfa4a,idle,3.38,3.38,3.38,3.38,82.86,82.86,82.86,82.86
instance-183112e0-c260-43c2-b0c7-dbb52d9a45e1,idle,3.38,3.12,2.21,5.52,80.49,80.49,80.47,80.49
instance-03b192f9-0ca5-44fc-8c81-c009c7587cd4,idle,3.38,3.38,3.38,3.38,20.29,20.29,20.29,20.29
instance-b7556967-dc89-4c48-8606-f5c1ac5d20d6,idle,3.38,3.42,3.28,3.44,24.96,29.67,9.31,31.19
instance-6cb8e90a-f961-4c13-8d38-def438c3f2b5,idle,3.38,3.67,2.49,4.81,58.33,58.45,56.65,59.39
instance-8b7d2037-f29a-48b8-8428-bc57e9231c3d,zombie,3.38,3.38,3.38,3.38,11.28,11.28,11.28,11.28
instance-0aec1f0a-1dc8-4729-adf6-6d81634f82d9,zombie,3.38,3.38,3.38,3.38,15.06,15.06,15.06,15.06
instance-d2d7a81c-9915-40e6-be35-c9177eb4249a,idle,3.38,1.94,1.62,6.59,82.61,83.54,80.71,83.57
instance-794a0bf8-8508-4a29-bad6-48fa5222a15e,idle,3.38,2.9,1.67,6.07,83.28,82.54,77.14,90.92
instance-1ae7b2af-2bc9-424c-94af-b2109400eea5,idle,3.38,3.38,3.38,3.38,34.52,34.52,34.52,34.52
instance-5176def3-f668-4bf3-a8ee-61b393f58397,idle,3.38,3.38,1.77,5.0,25.63,25.63,15.42,35.85
instance-abf290c6-131f-43a1-a0d7-c8f8d5e5acfa,idle,3.38,3.38,1.55,5.22,85.36,85.36,84.67,86.06
instance-6fbecc52-0186-4537-b9df-797da7ccab0a,idle,3.38,1.72,1.68,6.75,74.38,74.94,71.54,76.66
instance-02771781-7127-4415-8850-132da28aa459,idle,3.38,3.32,3.24,3.88,99.57,99.57,99.55,99.57
instance-e8e22682-977e-4388-87e6-e93a25368b7c,idle,3.38,3.38,1.75,5.02,76.43,76.43,75.97,76.88
instance-63efd7c0-795a-4d61-ab55-58989b6a6ef8,idle,3.38,2.81,2.56,6.99,99.94,99.94,99.92,99.94
instance-b8db8582-0128-4d01-9b51-261b73af5b20,idle,3.38,3.38,3.38,3.38,41.46,41.46,41.46,41.46
instance-51ba4dc7-b16c-4319-8767-0bf0e91b706f,idle,3.38,2.42,1.81,6.89,85.4,86.51,81.71,86.86
instance-538c8078-6a5f-401d-be52-fa9899fecb1e,idle,3.38,3.72,0.38,3.99,95.72,99.91,26.58,99.91
instance-ffc8a7be-e59e-49e1-a6af-c3cd224180ff,idle,3.38,3.38,3.38,3.38,20.16,20.16,20.16,20.16
instance-385cd202-0449-47d5-92e8-5b0a8fe7adab,idle,3.38,3.38,1.72,5.05,70.94,70.94,69.73,72.15
instance-1cc5f839-81f0-45d1-9fe9-cc98f52da381,idle,3.38,2.87,2.51,4.41,99.82,99.83,99.77,99.83
instance-59f2ec63-8f76-4824-b58a-b643161ad3e3,idle,3.38,3.32,3.14,3.76,99.65,99.66,99.61,99.66
instance-b9fcdc17-a39e-4449-be16-2296070b5f6d,idle,3.38,3.28,2.69,4.54,99.75,99.75,99.73,99.75
instance-12cdba31-cf7e-4726-b40f-f2a9a5a7aace,idle,3.38,1.53,1.53,7.1,82.05,83.38,79.39,83.38
instance-8c295435-024a-40ea-95db-8e7fa1fc787f,idle,3.38,3.38,3.38,3.38,21.12,21.12,21.12,21.12
instance-4589acfc-af42-47ff-896a-b0f7cc7f0d94,idle,3.38,3.38,3.38,3.38,21.16,21.16,21.16,21.16
instance-46b107fb-f428-4cf7-8ba2-fca2bd5c5803,idle,3.38,3.64,1.32,4.63,93.34,99.47,44.54,99.75
instance-338acd8d-97a0-46c1-8328-8e32d6415bd0,idle,3.38,3.38,1.82,4.95,82.06,82.06,80.48,83.64
instance-4c505dd8-a6eb-42fb-b233-b065fe541865,oversized,3.38,2.87,2.18,10.68,99.99,100.0,99.94,100.0
instance-488a2b57-9b6f-49c0-9d52-ca42025ee932,idle,3.39,2.09,0.27,8.46,65.14,64.92,19.41,99.82
instance-fcc00f1e-efa5-4944-8d5a-fae97e7fa30f,idle,3.39,3.39,3.39,3.39,47.69,47.69,47.69,47.69
instance-469d695e-2a5e-4c7b-a034-9c26c1f9c376,idle,3.39,3.38,2.9,3.95,99.75,99.75,99.73,99.75
instance-f07f8e92-2339-4270-9064-f1832e86ecb8,idle,3.39,3.23,2.9,3.99,99.78,99.79,99.75,99.8
instance-ace41874-e06d-422d-8cbb-1bdef71530d4,idle,3.39,3.39,3.15,3.62,21.7,21.7,20.86,22.54
instance-100823db-96dc-4593-8ca8-356f396669ca,idle,3.39,2.69,2.51,5.8,99.88,99.94,99.7,99.94
instance-58611c46-58f0-4c80-9a20-e0f48d360a63,idle,3.39,4.06,0.62,4.73,99.81,99.82,99.72,99.82
instance-d7d51585-4a6f-4bd8-b325-e3ca212b52f2,idle,3.39,3.27,3.05,4.32,92.14,92.64,81.48,93.75
instance-fe7fb675-bb25-4aee-b51d-d0779035ea35,idle,3.39,3.36,2.98,3.75,35.38,35.37,35.26,35.56
instance-dff956e6-3b4f-45fa-b4fe-75e59c001680,idle,3.39,3.39,3.39,3.39,21.1,21.1,21.1,21.1
instance-38bfc718-f686-409a-b8cd-eb7dc97a14d4,idle,3.39,4.04,1.59,4.16,99.82,99.83,99.8,99.83
instance-21cbc453-2133-401e-a6a5-3d4a414ee5b4,idle,3.39,3.39,3.39,3.39,24.79,24.79,24.79,24.79
instance-d7a8b5b7-912a-4817-bf12-73d87f06fa28,idle,3.39,3.93,2.3,3.93,95.89,95.65,95.65,96.38
instance-9f813a94-8f45-49c8-b7d5-b786cb2f3db2,zombie,3.39,3.39,3.39,3.39,19.33,19.33,19.33,19.33
instance-1c1d9eb7-79a4-408e-8f73-cd79c66be7e0,idle,3.39,3.39,3.06,3.71,24.18,24.18,23.27,25.09
instance-35d65d4b-5781-42b1-a6ef-f7dcdb16f935,idle,3.39,3.39,3.34,3.43,44.32,44.32,32.62,56.02
instance-59bd43b4-3127-4f62-a44b-e42471b2ad4d,idle,3.39,3.39,3.21,3.56,23.37,23.37,23.17,23.56
instance-e9f42a77-401a-48e4-9b19-37bd5f121859,idle,3.39,3.39,3.39,3.39,20.73,20.73,20.73,20.73
instance-2c6e5e5b-fe08-4c82-b5fe-98d575b8eeb8,idle,3.39,3.39,3.39,3.39,20.15,20.15,20.15,20.15
instance-e8bf769e-5584-44e4-ac93-d781fe988ba3,idle,3.39,3.3,3.22,3.98,47.89,45.89,26.34,65.02
instance-096bc832-a9f9-4496-9bcd-f7b51c6a318a,idle,3.39,1.57,1.56,7.02,85.13,85.93,83.53,85.93
instance-56daa8e0-796d-4bea-be71-78088057f282,idle,3.39,3.39,3.39,3.39,33.41,33.41,33.41,33.41
instance-59dd2568-5fdb-46cf-bbab-393e9defb914,idle,3.39,2.47,1.62,6.77,99.81,99.83,99.77,99.83
instance-4e481ea7-2188-48fa-8e31-6043e5fd4e42,idle,3.39,3.53,0.56,3.73,92.56,99.64,37.29,99.66
instance-65327ada-0ff3-476b-92d1-3208e85033a8,idle,3.39,3.39,1.95,4.82,69.83,69.83,69.19,70.46
instance-089b9915-cc3a-4494-8e9a-059fe885456a,idle,3.39,2.09,1.76,9.24,74.43,73.53,70.59,83.9
instance-4a95a627-d82e-4d3e-b4da-bea1361fb30b,idle,3.39,3.39,2.96,3.82,83.56,83.56,79.03,88.08
instance-d1429705-52d1-4bdf-affd-596a7327ff57,zombie,3.39,3.39,2.95,3.83,17.95,17.95,17.05,18.84
instance-636636ca-7e4f-4be8-ba89-12fdfd2ffeb1,idle,3.39,3.43,2.0,3.88,99.71,99.71,99.68,99.74
instance-6a072b6a-62f7-4e99-a799-d4d5bf0f3eb0,idle,3.39,3.26,3.01,4.3,94.29,95.01,90.78,95.02
instance-ca93ab1a-3d51-4f25-a898-312959482b44,idle,3.39,3.39,3.2,3.57,21.31,21.31,20.27,22.35
instance-8bfe4bcb-0e00-465e-9ee1-baac548ffd3c,idle,3.39,2.66,2.52,8.32,51.38,51.42,51.29,51.45
instance-f571d68a-626f-4af4-bda2-6e055d1bdf62,idle,3.39,3.31,3.02,3.6,99.95,99.96,99.9,99.96
instance-69eb30f0-16d4-4c30-a7a8-9bc52fbf845d,idle,3.39,3.39,3.39,3.39,26.22,26.22,26.22,26.22
instance-7c780b38-5214-4a95-a678-f7d1192c136a,zombie,3.39,3.39,3.39,3.39,13.26,13.26,13.26,13.26
instance-420c3d30-db57-466c-8270-0d9d56ca0444,idle,3.39,3.26,3.1,4.34,99.75,99.75,99.73,99.75
instance-080d079e-56e5-4136-b377-6e36e01e3dfa,idle,3.39,2.81,2.45,6.2,98.87,99.68,99.07,99.76
instance-3a44eed3-740b-4038-98d0-8bc332112f24,idle,3.39,3.39,3.39,3.39,20.93,20.93,20.93,20.93
instance-8b77aa8e-5603-407f-918c-dc41f97f3312,idle,3.39,2.85,2.68,8.61,99.55,100.0,95.35,100.0
instance-e82c5d29-48c5-4626-8bf7-07e0a296d01f,idle,3.39,3.39,3.39,3.39,29.05,29.05,29.05,29.05
instance-3c3e629e-acf3-4050-bbf6-679097a2d560,idle,3.39,3.23,1.44,6.5,100.0,100.0,99.99,100.0
instance-87a42890-43ca-4d44-bc3c-f69c35bf1417,idle,3.39,3.3,3.02,3.46,99.99,100.0,99.96,100.0
instance-2b86c394-4951-46fa-9c0d-d4734b89e2bc,idle,3.39,3.31,3.25,3.7,97.14,97.14,97.11,97.14
instance-578a9ca9-6f48-4fae-a607-dbd58d371793,idle,3.39,3.39,3.39,3.39,27.84,27.84,27.84,27.84
instance-7a9b4e3e-77f1-4b61-a0d1-9149673d05a3,idle,3.39,1.67,1.67,8.54,83.02,83.77,80.79,83.77
instance-08d01834-d32c-42e3-9d27-915800c07afd,idle,3.39,3.39,3.39,3.39,20.98,20.98,20.98,20.98
instance-abd29157-749c-49c6-bc74-59e331efcd58,idle,3.39,1.39,1.2,8.25,99.6,99.61,99.59,99.61
instance-e500cf44-0fbe-4b7c-acae-1fb726e5bc74,idle,3.39,3.39,2.27,4.51,66.71,66.71,66.36,67.05
instance-8de0b300-c45b-4aa0-93c2-f8072219e0c8,idle,3.39,3.18,2.88,5.06,100.0,100.0,99.97,100.0
instance-cd718965-995d-4e52-9b97-dd57c035346b,idle,3.39,1.26,1.16,7.91,99.66,99.66,99.66,99.66
instance-e6645e10-688c-4f58-a571-7ba3ade46945,idle,3.39,2.86,2.39,6.44,99.94,99.94,99.92,99.94
instance-2f3e880b-3c08-443d-993b-d632d71aa40b,zombie,3.39,3.39,3.39,3.39,18.57,18.57,18.57,18.57
instance-fbe902ac-0ecd-43cc-8641-7490ee0b545d,idle,3.39,3.39,3.39,3.39,47.41,47.41,47.41,47.41
instance-2973fca7-8c17-478a-8239-e5e7ab4cedd4,idle,3.39,3.3,2.98,3.62,99.98,100.0,99.94,100.0
instance-97bbe390-d9b6-47ea-9617-ecfb96745c9a,idle,3.39,3.39,2.48,4.3,66.77,66.77,64.87,68.66
instance-a8cdd0cc-f7fa-4ce8-be08-fbf45e662822,idle,3.39,1.6,1.57,8.77,82.52,83.35,80.01,83.38
instance-06b9b0de-9b87-4bdd-82a3-60c40367a003,idle,3.39,3.39,1.86,4.92,70.79,70.79,69.92,71.67
instance-1c8e9f87-a276-4e31-b54c-15ba062d4bb7,idle,3.39,3.09,2.92,4.92,98.77,99.51,94.89,99.72
instance-a51315c7-3d2e-451b-a4d8-dca1af848184,idle,3.39,2.82,2.41,8.12,99.94,99.94,99.92,99.94
instance-90bde697-66df-442d-8e4b-75db290253f7,idle,3.39,3.48,2.34,3.72,97.37,99.77,94.48,99.83
instance-d70c25dd-c016-47ba-892a-4e368084d3fb,zombie,3.39,3.39,3.39,3.39,18.45,18.45,18.45,18.45
instance-f4f29c38-bfd8-4637-b1b9-00d26e5c5f68,idle,3.39,4.2,1.77,4.2,82.25,81.84,81.84,83.07
instance-bab55dfb-7013-4bc5-904e-d9636a42d231,idle,3.39,3.38,2.84,4.07,99.97,99.97,99.94,99.97
instance-631d10ec-77ea-4e0c-97d3-8e4eb3760757,idle,3.39,3.39,3.39,3.39,28.51,28.51,28.51,28.51
instance-e7194e31-838a-44ce-afea-14bb6f487deb,idle,3.39,3.39,3.39,3.39,20.71,20.71,20.71,20.71
instance-e7944309-48d2-4e0d-af79-4c6876415d2a,idle,3.39,3.39,3.17,3.59,50.17,49.95,49.6,51.11
instance-13643cb1-78ba-4873-a91f-ec0d431b66a8,idle,3.39,3.39,3.39,3.39,59.46,59.46,59.46,59.46
instance-7406da52-c5ff-4382-9220-165e995a26ab,idle,3.39,3.35,3.25,3.71,54.15,55.46,45.87,55.49
instance-e287a355-06db-495e-8acb-6089b3a835d3,idle,3.39,3.13,2.93,5.86,91.4,92.32,89.1,92.34
instance-4f1f7622-6762-4497-854a-ab587789fb9f,idle,3.39,3.25,2.96,4.62,99.9,99.9,99.87,99.9
instance-a11d718d-d809-4d3e-87e2-bfb0dddb8989,idle,3.39,3.76,0.39,3.91,93.18,98.86,19.93,99.84
instance-b0d91dd4-73d2-4b4c-8dd4-526fa9eac8d5,idle,3.39,3.39,2.68,4.1,67.12,67.12,66.93,67.31
instance-cb882c72-2cf9-44cf-bbf0-7721089920e5,idle,3.39,3.39,3.39,3.39,65.83,65.83,65.83,65.83
instance-a2a01385-09a2-42f0-8139-1c110f579883,idle,3.39,3.29,3.05,3.8,100.0,100.0,100.0,100.0
instance-ad19f363-6ec7-4d0e-9d7e-e1c1d62b579c,idle,3.39,3.39,3.39,3.39,21.04,21.04,21.04,21.04
instance-0e3a73fe-2131-48c7-a5ab-8e0f46bc9497,idle,3.39,3.49,2.39,3.76,99.79,99.8,99.73,99.8
instance-fee4224b-ce25-443b-94d8-e87376709964,idle,3.39,3.39,3.0,3.77,97.39,97.39,95.05,99.74
instance-235f269a-098f-4d34-bf39-07b362bb2cba,idle,3.39,2.4,1.74,7.4,90.08,95.16,81.17,95.19
instance-735ff3e0-28e1-41f1-841f-34137e1ed30a,idle,3.39,2.76,2.47,8.35,99.94,99.94,99.91,99.94
instance-2a72388d-c925-464f-9ff3-35f2bd040c79,zombie,3.39,3.39,3.39,3.39,17.51,17.51,17.51,17.51
instance-f93390a1-4c55-4372-8afe-56075d8dd200,oversized,3.39,2.49,0.85,11.47,86.19,98.23,19.97,98.44
instance-28063d84-6b6c-42bf-a684-e1c690c86ee7,idle,3.39,3.39,1.92,4.86,68.19,68.19,67.68,68.7
instance-4f7f1af1-6da2-4464-b5b8-3f3bfc3d0e70,idle,3.39,3.39,1.78,5.0,69.58,69.58,68.46,70.7
instance-c9074ac7-8834-4471-bde3-2210bf146f4b,zombie,3.39,3.39,3.39,3.39,18.02,18.02,18.02,18.02
instance-d73098c9-85a6-454f-a436-bf71727e5d25,idle,3.39,3.39,3.39,3.39,30.2,30.2,30.2,30.2
instance-1676a3d8-4349-4a05-be38-3f6fb9820d93,idle,3.39,3.39,3.39,3.39,84.74,84.74,84.74,84.74
instance-34675c55-f1f4-481a-9f71-ec1da33f522f,idle,3.39,3.4,2.91,3.86,46.12,46.19,45.99,46.19
instance-3cd535d9-0ff2-4b27-a6d1-4fbaf8df96e3,idle,3.39,3.28,3.06,3.47,99.96,99.96,99.94,99.96
instance-abafdc62-259b-4c1a-8ba0-5b41a94832fe,idle,3.39,3.3,3.11,4.58,99.98,100.0,99.94,100.0
instance-08f28592-8b55-4b98-b51b-b81424f9de09,idle,3.39,3.39,1.83,4.95,72.43,72.43,72.32,72.54
instance-63d8dbcb-049f-4f20-a8a2-4acf389e6aff,idle,3.39,3.39,3.39,3.39,21.57,21.57,21.57,21.57
instance-dd411def-b763-4a53-998b-f0d63c16e6f3,idle,3.39,3.39,3.39,3.39,82.94,82.94,82.94,82.94
instance-9f6c7f83-8c80-4860-aa1f-138512a71b49,idle,3.39,3.15,2.97,3.93,21.19,21.58,18.99,24.82
instance-004e6180-c5dc-4952-afd1-9506b5c817f8,zombie,3.39,3.39,3.39,3.39,19.4,19.4,19.4,19.4
instance-5192b398-bd47-460f-8ee2-e519bc4cb448,idle,3.39,3.39,3.39,3.39,20.67,20.67,20.67,20.67
instance-7d6f4d3d-bd21-4830-9e98-57334ea0843b,idle,3.39,2.74,2.24,7.48,99.95,99.96,99.93,99.96
instance-8b4aebc4-cd3c-4ad6-89d2-5c8c63bb5227,idle,3.39,3.4,3.21,3.55,99.95,99.96,99.93,99.96
instance-bd94c40f-c842-47ef-a063-3faa23cb8d47,idle,3.39,3.39,1.96,4.83,83.66,83.66,83.2,84.13
instance-cddde1e5-0112-4247-9814-233597f4b07e,idle,3.39,1.72,1.67,8.46,75.22,75.86,72.16,77.0
instance-5926b9c0-0162-46c7-af9f-bcd7192c3b98,idle,3.39,1.57,1.55,7.05,84.13,84.95,82.48,84.95
instance-6f4c97c0-ebdf-4e7d-bc9c-a0509d711128,idle,3.39,3.38,3.18,3.65,91.78,92.27,90.76,92.69
instance-be1e34ae-cd04-4fa1-adc6-1dfd9f8d1f1b,idle,3.39,3.4,3.09,3.65,47.3,47.03,46.83,48.17
instance-c45bddff-ffde-4d14-add2-bc1139ae7511,idle,3.39,3.39,3.03,3.75,20.67,20.67,18.68,22.67
instance-94b1fdb1-2142-4d8c-8fc1-61eabb2c5f6b,idle,3.39,3.36,3.11,3.71,99.64,99.64,99.61,99.64
instance-b8190933-83d3-45d0-b10d-90f9ad92f23d,idle,3.39,3.39,3.39,3.39,31.94,31.94,31.94,31.94
instance-c646b372-642d-4c9e-afc8-65bfaae1dd96,idle,3.39,1.32,1.24,7.61,98.66,99.59,96.85,99.6
instance-5175142f-cdaa-459f-a784-34b708df56a5,idle,3.39,3.11,2.31,4.73,93.64,100.0,40.8,100.0
instance-6037f182-79ac-4887-a0cd-8318b5fc0599,idle,3.39,3.3,3.06,3.46,99.95,99.96,99.92,99.96
instance-ac4c68f8-ea24-4513-8002-79603bac4359,idle,3.39,3.73,0.65,5.14,79.86,78.95,49.19,99.16
instance-e88213c6-52ef-464c-94aa-b32ff5b5187f,idle,3.39,3.39,3.39,3.39,65.81,65.81,65.81,65.81
instance-32bd3de9-fdf7-45d9-9b7e-381513071392,idle,3.39,3.2,3.16,3.81,47.6,48.47,45.28,49.05
instance-772dac51-ec5c-4776-ac10-d3c877870bf8,idle,3.39,3.1,1.18,8.72,97.09,99.69,53.44,99.81
instance-4fa6ffdb-8514-481b-a4fe-d30686298bf5,idle,3.39,3.23,3.05,4.22,99.83,99.83,99.83,99.83
instance-5580a6b1-43d4-46f4-83ba-e1a71c6a7409,idle,3.39,3.39,2.73,4.06,43.75,43.75,42.98,44.52
instance-d19af080-ef09-4dac-add2-6a7e48e1cf13,idle,3.39,3.39,3.39,3.39,29.67,29.67,29.67,29.67
instance-148dea24-259c-439c-9043-83b615fe9314,idle,3.39,2.86,2.63,4.49,99.98,99.98,99.95,99.98
instance-2def2615-dea7-4903-9ce6-9c5550b4a3f7,idle,3.39,3.39,3.39,3.39,20.48,20.48,20.48,20.48
instance-ada80ce5-10cf-4cd1-9464-ec8e22d31950,idle,3.39,3.18,2.5,5.13,99.98,99.98,99.95,99.98
instance-d143c51a-26aa-4422-9ff4-bb2b6037363c,idle,3.39,3.33,2.89,3.55,99.95,99.96,99.92,99.96
instance-9fc445c2-b482-4ead-8416-512d791f722d,idle,3.39,3.39,3.39,3.39,67.98,67.98,67.98,67.98
instance-ac174f4e-89dd-4b4b-9756-3b6de157529c,idle,3.39,3.39,3.39,3.39,46.77,46.77,46.77,46.77
instance-0748d204-4a30-49c8-ab35-68bc54adb738,idle,3.39,3.39,3.24,3.66,88.19,88.2,88.17,88.2
instance-b313441a-3f8c-4815-94b1-d31debe3bcdb,idle,3.39,3.22,2.27,4.95,99.03,99.05,98.94,99.05
instance-da7064b2-8b53-44eb-a2e8-3f227670cf69,idle,3.39,3.35,3.16,3.68,99.95,99.96,99.93,99.96
instance-50bc84cb-0212-4427-99c3-d923781b6a91,idle,3.39,3.39,3.32,3.46,22.88,22.88,22.46,23.29
instance-b4c68630-6659-4e14-bb6d-bb44029c0d02,idle,3.39,3.39,3.39,3.39,22.3,22.3,22.3,22.3
instance-7c7799de-ac7a-40f9-bdb3-0bb4655e1767,idle,3.39,3.36,3.2,3.61,42.51,42.27,40.17,45.16
instance-e97ac715-888a-45c5-998b-91babfe4d7af,idle,3.39,3.38,3.01,3.68,67.68,67.65,67.64,67.74
instance-8bbb038a-6ac9-4187-ad5c-d234b97cd02e,idle,3.39,3.45,3.0,3.65,72.78,72.78,72.74,72.78
instance-a6e22ae9-38e3-43ba-b2e4-34968f208295,idle,3.39,3.39,1.82,4.97,82.23,82.23,81.22,83.25
instance-2179b13e-c893-4d10-b752-63aed3b6db14,zombie,3.39,3.39,3.39,3.39,15.98,15.98,15.98,15.98
instance-dba2a2d9-d83c-4a40-bd24-0638ba809b07,idle,3.39,3.39,3.39,3.39,21.44,21.44,21.44,21.44
instance-50be2f67-a677-4e70-a0a9-c660b0f9999c,idle,3.39,3.17,2.69,6.04,75.53,75.53,75.51,75.53
instance-8f4cdd89-fd63-4f90-8c30-2068289b1b60,idle,3.39,3.42,3.12,3.64,100.0,100.0,100.0,100.0
instance-ecbb1c29-4563-437a-9610-d6959390406d,idle,3.39,2.97,2.72,4.42,99.98,100.0,99.94,100.0
instance-ce035fa4-1a86-4985-8de5-e573bfb45ab5,idle,3.39,3.39,3.32,3.46,43.05,43.05,41.71,44.39
